time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/value_loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/entropy_loss
37120,157,244.37,0.20472555,235,145,1e-05,1440,0.2,0.0026411398,-0.01647207885980606,0.0011016369033313822,0.0,-0.004273353284224868,0.5834785997867584,-1.497823804616928
37376,158,244.37,0.20472555,235,146,1e-05,1450,0.2,0.0034685282,-0.0020768423564732075,0.001123837057093624,0.00703125,-0.0032704098150134085,0.47986888885498047,-1.4942839711904525
37632,159,245.13,0.20464136,235,147,1e-05,1460,0.2,0.0029387872,-0.0008450954919680953,0.00040274518250953405,0.02890625,-0.0038153214380145075,-6.03367805480957,-1.573096439242363
37888,160,240.83,0.20304700999999997,235,148,1e-05,1470,0.2,0.0051091863,-0.02237129770219326,0.00065280333001283,0.0,-0.0068370815832167866,0.5434037148952484,-1.5701328277587892
38144,161,236.83,0.19831028,235,149,1e-05,1480,0.2,0.0033438806,-0.004255213774740696,0.0007839329933631234,0.00078125,-0.0040905694244429466,0.6301845610141754,-1.5747287929058076
38400,162,232.95,0.19619092999999999,235,150,1e-05,1490,0.2,0.012414624,-0.05178922787308693,0.0011076600843807683,0.06015625,-0.014113593986257911,0.2465415596961975,-1.5627368420362473
38656,164,236.83,0.1979533,235,151,1e-05,1500,0.2,0.0033014934,-0.0024018357507884502,0.0012882795403129422,0.003125,-0.003552243742160499,0.2920607924461365,-1.5239115208387375
38912,165,236.83,0.1979533,235,152,1e-05,1510,0.2,0.0018892908,-0.01131384540349245,0.00039389104858855717,0.004296875,-0.0017844815272837877,-1.3552796840667725,-1.5786903947591782
39168,166,236.83,0.1979533,235,153,1e-05,1520,0.2,0.0038857907,0.005703489761799574,0.0010036633859272115,0.01171875,-0.0045799617655575275,0.440598726272583,-1.6122281342744826
39424,167,236.83,0.19781630999999997,235,154,1e-05,1530,0.2,0.0042734854,-0.0014331800630316138,0.0005328192419256084,0.0,-0.005034056305885315,-6.353664398193359,-1.6354265809059143
39680,168,236.83,0.19781630999999997,235,155,1e-05,1540,0.2,0.0044644102,-0.02268925867974758,0.0012348516916972584,0.00234375,-0.003241850854828954,0.525613933801651,-1.6158407330513
39936,169,240.78,0.19960608999999999,235,156,1e-05,1550,0.2,0.0006895899,0.001918144291266799,0.0004782310810696799,0.0,-0.0011023785918951035,-17.66260528564453,-1.5817135393619537
40192,170,243.37,0.20188178999999998,235,157,1e-05,1560,0.2,0.0057510417,-0.029096094891428947,0.0014520142722176388,0.00078125,-0.008549178601242602,0.46201735734939575,-1.5840447515249252
40448,171,243.37,0.20188178999999998,235,158,1e-05,1570,0.2,0.011563733,-0.00014180573634803295,0.0017780537338694558,0.016015625,-0.012258772971108556,0.5395244359970093,-1.596456190943718
40704,172,247.32,0.20505061000000002,235,159,1e-05,1580,0.2,0.007223743,-0.007344905752688646,0.0006130884816229809,0.030078125,-0.010045926086604595,-2.0542256832122803,-1.6532892256975174
40960,173,247.32,0.20505061000000002,235,160,1e-05,1590,0.2,0.008206127,0.005798849277198315,0.00133893349848222,0.013671875,-0.008357875468209385,0.5358973741531372,-1.6533972710371017
41216,174,245.93,0.20358621000000007,235,161,1e-05,1600,0.2,0.0015145419,0.00417591305449605,0.0005242696155619342,0.0,-0.0026417830726131798,-6.958585739135742,-1.6097010999917984
41472,175,245.93,0.20358621000000007,236,162,1e-05,1610,0.2,0.0072549013,0.008802348747849464,0.0015957643525325693,0.01953125,-0.007464618375524879,0.3630998730659485,-1.6423585385084152
41728,176,250.15,0.20536597,236,163,1e-05,1620,0.2,0.0039133634,-0.019407834857702255,0.0005698266133549624,0.02734375,-0.006044747494161129,-13.525091171264648,-1.698142835497856
41984,177,246.24,0.20249313000000002,236,164,1e-05,1630,0.2,0.005446637,-0.006497940979897976,0.0005415033498138655,0.003125,-0.0070519219152629375,-3.91172456741333,-1.7063370943069458
42240,178,246.89,0.20215336000000003,236,165,1e-05,1640,0.2,0.0028209577,0.0025082104839384556,0.0008220489260565955,0.0,-0.0035254541086032986,0.33230525255203247,-1.6667072921991348
42496,179,246.89,0.20215336000000003,236,166,1e-05,1650,0.2,0.0032720964,-0.015681810677051544,0.0012927867835969664,0.0,-0.005178650701418519,0.3724629878997803,-1.6748066246509552
42752,180,252.19,0.20337362000000003,236,167,1e-05,1660,0.2,0.0026082483,-0.0064101442694664,0.0006182186552905478,0.001171875,-0.002868549688719213,-2.755964517593384,-1.6620851814746858
43008,182,253.29,0.20558940000000003,236,168,1e-05,1670,0.2,0.0067348117,-0.034494802355766296,0.0019338237616466358,0.005078125,-0.00982505832798779,0.32444441318511963,-1.6510451495647431
43264,183,253.93,0.20566078,236,169,1e-05,1680,0.2,0.0019924925,-0.005599149502813816,0.0013024337094975635,0.0,-0.003419517306610942,0.03223448991775513,-1.6698134541511536
43520,184,253.93,0.20566078,236,170,1e-05,1690,0.2,0.0106792385,-0.04032760113477707,0.001560710287594702,0.0203125,-0.01221475589554757,0.360517680644989,-1.686137467622757
43776,185,257.47,0.20899049999999997,236,171,1e-05,1700,0.2,0.0041396213,-0.012438635341823101,0.0008294183564430569,0.0,-0.005190818081609904,0.4025396704673767,-1.7179305255413055
44032,186,254.82,0.20942646999999998,236,172,1e-05,1710,0.2,0.01454852,-0.01998417265713215,0.0011945753984036855,0.062109375,-0.011650798609480262,0.37987184524536133,-1.6795142143964767
44288,187,255.88,0.21281050999999998,236,173,1e-05,1720,0.2,0.0072428165,-0.0053968727588653564,0.0012630713215912692,0.00390625,-0.00547997085377574,0.3958267569541931,-1.595306384563446
44544,188,255.88,0.21281050999999998,236,174,1e-05,1730,0.2,0.009769335,-0.023424964398145676,0.0016164594533620402,0.003515625,-0.004148213006556034,0.3982962369918823,-1.5004209756851197
44800,189,248.32,0.20985863999999999,236,175,1e-05,1740,0.2,0.0030744765,0.004481492098420858,0.0010276491433614866,0.001171875,-0.004662343952804804,-7.128314971923828,-1.4338080018758774
45056,190,247.58,0.20827562,236,176,1e-05,1750,0.2,0.0049279565,-0.005517385434359312,0.0019381316466024145,0.00546875,-0.003897371352650225,-0.4831124544143677,-1.481435352563858
45312,191,247.34,0.20681957,236,177,1e-05,1760,0.2,0.008598762,0.011707751080393791,0.0024377001624088734,0.002734375,-0.0076571659883484244,-0.4767189025878906,-1.477007183432579
45568,192,247.34,0.20681957,236,178,1e-05,1770,0.2,0.0061430754,-0.02942349575459957,0.0021646531677106395,0.036328125,-0.009284747997298837,-0.050264596939086914,-1.4131694048643113
45824,193,249.4,0.20621140999999998,236,179,1e-05,1780,0.2,0.0026813596,0.0012781628174707294,0.0010793607674713713,0.00625,-0.003518249257467687,-1.7397313117980957,-1.4029799580574036
46080,194,247.63,0.20310924,236,180,1e-05,1790,0.2,0.0054304264,-0.005049807485193014,0.0010234102985123173,0.0,-0.003879636898636818,0.127230703830719,-1.471518099308014
46336,195,247.63,0.20310924,236,181,1e-05,1800,0.2,0.0022043053,-0.012135880999267101,0.0016313247964717449,0.008203125,-0.004822674742899835,-0.08772873878479004,-1.4979310601949691
46592,196,251.92,0.20479018000000004,236,182,1e-05,1810,0.2,0.007062883,-0.023740258067846298,0.000741185832885094,0.0,-0.005592941539362073,0.25832492113113403,-1.5203723013401031
46848,197,247.85,0.20003990000000005,236,183,1e-05,1820,0.2,0.011092888,-0.007471608929336071,0.0006623980982112699,0.003515625,-0.009227388468571008,-0.6790289878845215,-1.5819296449422837
47104,198,244.57,0.19936994000000002,236,184,1e-05,1830,0.2,0.00938261,-0.04230385646224022,0.0008538469890481792,0.0125,-0.011428886884823441,0.23465579748153687,-1.633605220913887
47360,199,244.57,0.19936994000000002,236,185,1e-05,1840,0.2,0.006135393,0.01012086495757103,0.0015430613915668801,0.008203125,-0.004690824262797833,0.45527148246765137,-1.6594893246889115
47616,201,248.63,0.20115766000000002,236,186,1e-05,1850,0.2,0.0012573071,0.003254922339692712,0.0004905222624074668,0.0,-0.0019467928912490606,-2.1582658290863037,-1.6987838804721833
47872,202,244.81,0.19921977999999999,236,187,1e-05,1860,0.2,0.0027610974,-0.01911444216966629,0.001131573162274435,0.0015625,-0.004389219451695681,0.51950603723526,-1.6887066274881364
48128,203,242.64,0.19974076999999998,236,188,1e-05,1870,0.2,0.0075910194,-0.03012637048959732,0.001414275701972656,0.0015625,-0.005910726310685277,0.43710988759994507,-1.6590818792581559
48384,204,238.88,0.19569778,236,189,1e-05,1880,0.2,0.00676289,-0.004075313918292522,0.0007719984110735823,0.003125,-0.005827447818592191,-0.04291975498199463,-1.6109636902809144
48640,205,238.82,0.19271206,236,190,1e-05,1890,0.2,0.0033154802,-0.014297779649496078,0.0011480791930807755,0.0,-0.0026919040945358576,-0.14674043655395508,-1.5665575861930847
48896,206,242.0,0.19479333000000001,237,191,1e-05,1900,0.2,0.0034455424,-0.011097929440438747,0.0013912840484408661,0.0,-0.0027028331067413093,0.39443129301071167,-1.5585862785577773
49152,207,239.58,0.19639907,237,192,1e-05,1910,0.2,0.006221867,0.00775039941072464,0.0010374156532634514,0.0125,-0.005654351087287068,-1.3454909324645996,-1.521565806865692
49408,208,240.89,0.19517101,237,193,1e-05,1920,0.2,0.010770765,-0.03416259214282036,0.0013040792982792482,0.050390625,-0.011404226184822619,0.23341333866119385,-1.5344796925783157
49664,209,239.94,0.19269234000000005,237,194,1e-05,1930,0.2,0.0044461703,0.006219955626875162,0.0006341948988847435,0.0,-0.0033844100078567864,-2.728705883026123,-1.5796480834484101
49920,210,239.94,0.19269234000000005,237,195,1e-05,1940,0.2,0.006648707,-0.009170370176434517,0.0007902695579105057,0.000390625,-0.00610217684879899,-0.20762014389038086,-1.609763953089714
50176,211,239.16,0.18695339,237,196,1e-05,1950,0.2,0.0015745584,0.007696639746427536,0.0011059998272685335,0.00078125,-0.0014825621852651238,-0.02654397487640381,-1.6190509170293808
50432,212,239.16,0.18695339,237,197,1e-05,1960,0.2,0.00432002,-0.0005878031370230019,0.00105200627585873,0.030859375,-0.006666396302171052,0.34509092569351196,-1.6281228601932525
50688,213,240.76,0.18934518,237,198,1e-05,1970,0.2,0.003385678,-0.012252889573574066,0.0007663956312171649,0.0,-0.0032277443911880254,0.22182071208953857,-1.6341795742511749
50944,214,238.89,0.1896069,237,199,1e-05,1980,0.2,0.00630194,-0.02784944511950016,0.0013766673393547535,0.00390625,-0.007359386654570699,0.3986205458641052,-1.635525068640709
51200,215,238.89,0.1896069,237,200,1e-05,1990,0.2,0.0073731267,-0.006346619687974453,0.0008214566318201832,0.00546875,-0.007577037415467202,0.3994004726409912,-1.6445960223674774
51456,216,234.74,0.18640487,237,201,1e-05,2000,0.2,0.0013848708,-0.006354852579534054,0.0008001826448889915,0.0,-0.001795076485723257,-0.04135262966156006,-1.656830009818077
51712,217,233.89,0.18467993,237,202,1e-05,2010,0.2,0.007156974,-0.02040528692305088,0.0011882540929946117,0.0265625,-0.00808191744145006,0.6209510862827301,-1.6554114282131196
51968,219,233.23,0.18473594,237,203,1e-05,2020,0.2,0.0033473645,-0.013553199358284473,0.0011276779740001075,0.0,-0.003543747588992119,0.35915136337280273,-1.6334910541772842
52224,220,234.54,0.18774827999999996,237,204,1e-05,2030,0.2,0.0062704273,-0.015365909785032272,0.0015346436324762181,0.00234375,-0.006795914494432509,0.2849259376525879,-1.6151066422462463
52480,221,235.45,0.1902389,237,205,1e-05,2040,0.2,0.0015554696,-0.004874984733760357,0.0008279098969069309,0.007421875,-0.0015422353520989419,0.4565489888191223,-1.619732865691185
52736,222,230.95,0.18828217,237,206,1e-05,2050,0.2,0.0028331361,0.012361215427517891,0.0010558481182670221,0.001953125,-0.0037776837591081856,0.2244861125946045,-1.646278277039528
52992,223,231.31,0.19030842,237,207,1e-05,2060,0.2,0.0061669345,-0.005468202754855156,0.0013811007083859295,0.000390625,-0.00771129634231329,0.503973662853241,-1.6607814252376556
53248,224,233.69,0.19256381,237,208,1e-05,2070,0.2,0.00323347,-0.011975227855145931,0.0012694669945631175,0.00390625,-0.0030252623837441206,0.6207914054393768,-1.6429049611091613
53504,225,235.02,0.19474344999999996,237,209,1e-05,2080,0.2,0.004135673,-0.006773253902792931,0.0012840748080634513,0.0015625,-0.007943459367379547,0.10521858930587769,-1.6336958467960359
53760,226,231.28,0.1949472,237,210,1e-05,2090,0.2,0.00079482514,-0.001592341111972928,0.000875517789972946,0.0,-0.0011663483455777168,0.38881099224090576,-1.6254715085029603
54016,227,231.28,0.1949472,237,211,1e-05,2100,0.2,0.0036745311,-0.001218443620018661,0.00116049913194729,0.0,-0.0022222331957891584,0.6155754327774048,-1.610217422246933
54272,228,222.75,0.19173762,237,212,1e-05,2110,0.2,0.011911744,-0.020936254411935806,0.0006176239985506982,0.021875,-0.013481524027884006,-2.4349164962768555,-1.6174344092607498
54528,229,222.75,0.19173762,237,213,1e-05,2120,0.2,0.006033246,-0.025928106158971786,0.0012211960070999338,0.02421875,-0.011970785772427916,0.7337721586227417,-1.662937155365944
54784,230,219.71,0.19383439000000002,237,214,1e-05,2130,0.2,0.0005774505,-0.004604510497301817,0.0013685200028703548,0.0,-0.0007229001261293888,0.4791068434715271,-1.6546262979507447
55040,231,219.71,0.19383439000000002,237,215,1e-05,2140,0.2,0.0011199375,-0.004511135630309582,0.0007646263002243359,0.0,-0.0015338543336838484,0.7739244252443314,-1.6702730238437653
55296,232,214.46,0.19503674999999998,237,216,1e-05,2150,0.2,0.0031477022,-0.005000092089176178,0.000581676483125193,0.002734375,-0.003005102672614157,-0.5652128458023071,-1.6524738729000092
55552,233,216.78,0.19831550999999997,237,217,1e-05,2160,0.2,0.0043998915,-0.00990025419741869,0.0014093850302742794,0.02421875,-0.004273688653483987,0.6426487863063812,-1.592784732580185
55808,234,216.6,0.20061643999999998,237,218,1e-05,2170,0.2,0.008406846,-0.01642393134534359,0.0014231830806238576,0.012890625,-0.006241462449543178,0.43616098165512085,-1.5478346288204192
56064,235,207.83,0.19636499000000004,237,219,1e-05,2180,0.2,0.0072319224,-0.010744145140051842,0.0021347469111788085,0.0015625,-0.007780754147097469,0.5217058062553406,-1.4940526574850082
56320,237,203.59,0.19317599000000002,237,220,1e-05,2190,0.2,0.007597233,-0.017384594306349754,0.0010774870228488,0.005078125,-0.005599313741549849,0.16047853231430054,-1.4797814726829528
56576,238,203.59,0.19317599000000002,237,221,1e-05,2200,0.2,0.003542219,-0.01905006356537342,0.0009131513274041936,0.0,-0.0036639115540310742,-0.37065720558166504,-1.466274344921112
56832,239,207.79,0.19500286,237,222,1e-05,2210,0.2,0.0049204724,-0.0053584277629852295,0.0013362971803871915,0.0046875,-0.0035297984257340433,-0.28307414054870605,-1.5101895183324814
57088,240,208.1,0.19527677000000002,237,223,1e-05,2220,0.2,0.007167227,-0.020900867879390717,0.0008454758441075683,0.026953125,-0.00589091912843287,0.4975789785385132,-1.5174149066209792
57344,241,208.1,0.19527677000000002,237,224,1e-05,2230,0.2,0.0028268408,0.007196247577667236,0.0009329172797151841,0.0,-0.0024755880003795028,0.558993935585022,-1.4716688811779022
57600,242,212.56,0.20046280999999996,237,225,1e-05,2240,0.2,0.007614182,-0.010990492068231106,0.00039865556973381897,0.000390625,-0.008797203050926327,-5.17963171005249,-1.5185389995574952
57856,243,209.61,0.19836238999999994,237,226,1e-05,2250,0.2,0.0030286796,-0.005536697804927826,0.0010574938714853488,0.0,-0.0017447687685489654,0.6554416120052338,-1.5026945501565934
58112,244,205.39,0.19678305999999998,237,227,1e-05,2260,0.2,0.003317836,-0.004083073697984219,0.0006517601192172151,0.01015625,-0.002367908926680684,0.7780539244413376,-1.4444380909204484
58368,245,205.55,0.19670852999999996,237,228,1e-05,2270,0.2,0.00061218,-0.015803702175617218,0.0010570597907644697,0.00234375,-0.0024835324846208097,0.6323994100093842,-1.4299304902553558
58624,246,204.98,0.19685079999999996,237,229,1e-05,2280,0.2,0.0059828693,-0.00016451565898023546,0.0007772326920530759,0.004296875,-0.005650668404996395,0.638698548078537,-1.4293359011411666
58880,247,206.37,0.19903684999999996,237,230,1e-05,2290,0.2,0.00037910254,0.0016773957759141922,0.001583075147937052,0.0,-0.00039791176095604897,0.4612496495246887,-1.44476617872715
59136,248,202.7,0.19858437999999995,237,231,1e-05,2300,0.2,0.004044288,-0.016574788838624954,0.0011407060781493783,0.030078125,-0.007034295191988349,0.4976699948310852,-1.4602319031953812
59392,249,202.7,0.19858437999999995,237,232,1e-05,2310,0.2,0.00332108,-0.011280561797320843,0.0009858815159532242,0.0,-0.004634861741214991,0.6535406708717346,-1.446665772795677
59648,250,199.16,0.19676232999999996,237,233,1e-05,2320,0.2,0.0052614794,-0.0016460547922179103,0.00026469817457837054,0.015234375,-0.004916309053078294,-4.259964466094971,-1.5186029136180879
59904,251,199.16,0.19676232999999996,237,234,1e-05,2330,0.2,0.00864474,-0.008088511414825916,0.0018846544291591272,0.0046875,-0.006390116317197681,0.6267006099224091,-1.5648941725492478
60160,253,200.63,0.19730294999999998,237,235,1e-05,2340,0.2,0.014974802,0.00016279370174743235,0.0008291781472507864,0.100390625,-0.015262005175463856,0.2766103744506836,-1.6549671977758407
60416,254,200.63,0.19730294999999998,237,236,1e-05,2350,0.2,0.00505113,-0.001191005576401949,0.0006977442215429619,0.0140625,-0.0034270711708813905,0.5438902974128723,-1.6673000782728196
60672,255,200.63,0.19799507999999996,237,237,1e-05,2360,0.2,0.0017025934,-0.01152635645121336,0.0010818101320182905,0.0,-0.002565429708920419,0.3613009452819824,-1.6172772347927094
60928,256,198.33,0.19626579,237,238,1e-05,2370,0.2,0.0019674357,-0.010364069603383541,0.0011093490567873233,0.01171875,-0.004464580537751317,-0.9819967746734619,-1.6353496432304382
61184,257,198.32,0.19789206,237,239,1e-05,2380,0.2,0.002630083,0.0014735499862581491,0.0008736363000934943,0.001171875,-0.0023002471309155224,0.6217598617076874,-1.6137008547782898
61440,258,198.32,0.19789206,237,240,1e-05,2390,0.2,0.000461058,-0.011066267266869545,0.0008249055696069263,0.0,-0.001331062358804047,0.6254179775714874,-1.5812127858400344
61696,259,198.35,0.19932988999999998,237,241,1e-05,2400,0.2,0.0069002053,-0.034417662769556046,0.00041252125993196387,0.007421875,-0.009223030181601644,-0.0898205041885376,-1.5901784986257552
61952,260,193.31,0.19808259,237,242,1e-05,2410,0.2,0.006126201,-0.01690366119146347,0.0008396610071940813,0.001171875,-0.005639839172363281,0.6042749583721161,-1.5621623039245605
62208,261,193.31,0.19808259,237,243,1e-05,2420,0.2,0.0075408183,-0.014043549075722694,0.0007926746635348536,0.01953125,-0.00596716939471662,0.5692363381385803,-1.5041960686445237
